Timestamp,FOLIUM3_86 > Sta3B1S2 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S2 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B1S3 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S3 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B1S4 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S4 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B2S5 > Soil Moisture (%),FOLIUM3_86 > Sta3B2S5 > Soil Conductivity (temp. corrected) (dS/m)
4/18/22 23:45,31.7,0.31,49.9,0.4,37,0.28,43.6,0.39
4/18/22 23:30,32,0.31,50.1,0.42,37.1,0.28,43.9,0.38
4/18/22 23:15,32.1,0.31,50.4,0.42,37.4,0.28,44,0.39
4/18/22 23:00,32,0.32,50.9,0.43,37.6,0.28,44.3,0.4
4/18/22 22:45,32.3,0.31,51,0.43,37.9,0.28,44.6,0.39
4/18/22 22:30,32.4,0.31,51.7,0.43,37.7,0.29,44.7,0.4
4/18/22 22:15,32.7,0.31,52.1,0.43,38.2,0.28,45,0.4
4/18/22 22:00,32.4,0.32,52.5,0.44,38.2,0.3,45.4,0.4
4/18/22 21:45,32.7,0.32,52.5,0.45,38.7,0.28,45.7,0.4
4/18/22 21:30,32.9,0.31,52.7,0.45,38.8,0.29,45.8,0.41
4/18/22 21:15,33,0.31,53.3,0.45,39,0.29,46.1,0.4
4/18/22 21:00,33.3,0.31,53.1,0.45,39.1,0.3,46.1,0.42
4/18/22 20:45,33.3,0.31,53.5,0.46,39.3,0.3,46.4,0.42
4/18/22 20:30,34,0.31,53.9,0.46,39.9,0.3,46.7,0.41
4/18/22 20:15,34.2,0.31,53.9,0.46,39.9,0.31,46.8,0.42
4/18/22 20:00,34.2,0.31,54.2,0.46,40.2,0.31,47.2,0.42
4/18/22 19:45,34.5,0.31,54.3,0.47,40.7,0.31,47.5,0.41
4/18/22 19:30,34.8,0.31,54.6,0.46,41,0.31,47.5,0.43
4/18/22 19:15,34.8,0.32,54.7,0.47,41.1,0.32,47.8,0.43
4/18/22 19:00,35,0.31,54.8,0.46,41.3,0.32,47.8,0.44
4/18/22 18:45,35.1,0.32,54.9,0.47,41.6,0.32,48,0.44
4/18/22 18:30,35.4,0.31,55.2,0.47,41.9,0.33,48.3,0.43
4/18/22 18:15,35.6,0.32,55.2,0.47,42,0.33,48.3,0.45
4/18/22 18:00,36.1,0.33,55.4,0.49,42.3,0.33,48.7,0.45
4/18/22 17:45,36.5,0.32,55.7,0.47,42.5,0.34,49,0.44
4/18/22 17:30,36.7,0.33,56.1,0.47,42.8,0.35,49.1,0.44
4/18/22 17:15,36.8,0.33,56.1,0.47,43.4,0.34,49.3,0.45
4/18/22 17:00,37.3,0.34,56.1,0.47,43.7,0.35,49.4,0.46
4/18/22 16:45,37.9,0.34,56.1,0.47,44.1,0.36,49.7,0.45
4/18/22 16:30,39,0.35,55.8,0.49,45.5,0.37,50.1,0.45
4/18/22 16:15,42.4,0.39,56.2,0.51,49.9,0.42,51,0.5
4/18/22 16:00,41.7,0.41,55.5,0.54,49.4,0.42,50,0.5
4/18/22 15:45,36.5,0.41,52.8,0.52,43,0.36,46.2,0.47
4/18/22 15:30,38.3,0.42,50.2,0.49,44.7,0.37,46.1,0.47
4/18/22 15:15,40.1,0.48,35.9,0.31,48.1,0.43,41.6,0.44
