Timestamp,SM%_Top,EC_Top,SM%_4,EC_4,SM%_11,EC_11,SM%_20,EC_20
4/18/22 23:45,37.3,0.24,55.8,0.44,45.5,0.25,40.8,0.29
4/18/22 23:30,37.4,0.24,56.2,0.44,45.8,0.24,40.8,0.29
4/18/22 23:15,37.6,0.24,56.7,0.45,45.8,0.25,41.1,0.29
4/18/22 23:00,37.6,0.24,57,0.43,46,0.24,41.2,0.29
4/18/22 22:45,37.9,0.24,57.3,0.45,45.9,0.25,41.2,0.29
4/18/22 22:30,38.1,0.24,57.4,0.46,46.2,0.25,41.4,0.28
4/18/22 22:15,38.2,0.24,57.4,0.46,46.2,0.26,41.4,0.29
4/18/22 22:00,38.4,0.24,57.9,0.47,46.5,0.26,41.5,0.29
4/18/22 21:45,38.4,0.24,58.3,0.47,46.8,0.25,41.5,0.29
4/18/22 21:30,38.6,0.24,58.3,0.47,47,0.25,41.7,0.29
4/18/22 21:15,38.7,0.25,58.3,0.47,47.1,0.26,42,0.29
4/18/22 21:00,39,0.24,58.6,0.45,47.2,0.26,42,0.29
4/18/22 20:45,39.2,0.24,58.6,0.45,47.5,0.26,42.2,0.29
4/18/22 20:30,39.4,0.24,58.7,0.46,47.8,0.26,42.1,0.3
4/18/22 20:15,39.5,0.25,58.7,0.46,47.6,0.27,42.3,0.29
4/18/22 20:00,39.8,0.25,58.7,0.46,48,0.27,42.6,0.29
4/18/22 19:45,40,0.24,58.7,0.46,48.2,0.26,42.6,0.29
4/18/22 19:30,40,0.26,58.7,0.46,48.3,0.27,42.8,0.28
4/18/22 19:15,40.2,0.25,58.8,0.48,48.6,0.27,42.7,0.29
4/18/22 19:00,40.5,0.25,59.1,0.46,48.5,0.27,42.7,0.3
4/18/22 18:45,40.5,0.26,59.1,0.46,48.9,0.27,42.9,0.29
4/18/22 18:30,40.6,0.26,59.1,0.46,48.9,0.27,42.9,0.3
4/18/22 18:15,40.8,0.25,59.1,0.46,49.1,0.28,43.2,0.29
4/18/22 18:00,41.1,0.26,59.1,0.46,49.1,0.28,43.2,0.29
4/18/22 17:45,41.3,0.25,59.1,0.46,49.4,0.28,43.4,0.29
4/18/22 17:30,41.6,0.25,59.1,0.46,49.4,0.28,43.4,0.3
4/18/22 17:15,41.8,0.26,59.1,0.46,49.7,0.27,43.5,0.3
4/18/22 17:00,42.2,0.27,59.1,0.46,49.7,0.28,43.8,0.3
4/18/22 16:45,43,0.26,59,0.46,50.1,0.28,44.1,0.3
4/18/22 16:30,44.5,0.27,59,0.46,50.8,0.29,44.7,0.3
4/18/22 16:15,47.6,0.31,59.1,0.47,52.6,0.31,46.5,0.32
4/18/22 16:00,47.4,0.29,58.7,0.48,51.4,0.32,46.4,0.31
4/18/22 15:45,42.5,0.28,58.7,0.48,49.1,0.31,43.8,0.32
4/18/22 15:30,44,0.29,58.6,0.49,50.1,0.3,44.7,0.32
4/18/22 15:15,47.1,0.31,47.7,0.36,49.4,0.3,46.3,0.33
4/18/22 15:00,40.2,0.29,42.8,0.31,38.4,0.21,42.1,0.33
4/18/22 14:45,32.3,0.24,43,0.3,38.2,0.22,35.9,0.3
4/18/22 14:30,32.3,0.25,43,0.31,38.6,0.21,36.2,0.3
4/18/22 14:15,32.5,0.25,43.1,0.31,38.5,0.22,36.2,0.3
4/18/22 14:00,32.5,0.25,43.1,0.31,38.4,0.22,36.4,0.29
4/18/22 13:45,32.4,0.25,43.1,0.32,38.7,0.21,36.4,0.29
4/18/22 13:30,32.4,0.25,43.4,0.31,38.7,0.22,36.4,0.29
4/18/22 13:15,32.7,0.24,43.4,0.31,38.7,0.22,36.4,0.3
4/18/22 13:00,32.7,0.24,43.4,0.32,38.9,0.21,36.6,0.29
4/18/22 12:45,32.5,0.25,43.7,0.31,38.9,0.21,36.6,0.3
4/18/22 12:30,32.7,0.25,43.7,0.31,38.9,0.22,36.6,0.3
4/18/22 12:15,32.7,0.25,43.7,0.32,38.9,0.23,36.6,0.3
4/18/22 12:00,32.8,0.25,43.7,0.32,38.9,0.23,36.4,0.3
4/18/22 11:45,32.8,0.25,44,0.32,39.2,0.22,36.7,0.3
4/18/22 11:30,32.7,0.25,44,0.33,39.2,0.22,36.7,0.3
4/18/22 11:15,32.7,0.25,44,0.32,39.2,0.22,36.8,0.3
4/18/22 11:00,33,0.25,44.3,0.32,39.2,0.23,36.7,0.3
4/18/22 10:45,33,0.25,44.3,0.33,39.4,0.22,36.9,0.29
4/18/22 10:30,33,0.25,44.3,0.33,39.4,0.22,36.9,0.3
4/18/22 10:15,33,0.25,44.6,0.32,39.4,0.22,36.9,0.3
4/18/22 10:00,33.2,0.24,44.6,0.33,39.7,0.22,36.9,0.3
4/18/22 9:45,33.2,0.25,44.6,0.33,39.7,0.22,36.9,0.3
4/18/22 9:30,33.2,0.25,44.9,0.33,39.7,0.23,36.9,0.3
4/18/22 9:15,33.2,0.25,44.9,0.33,39.7,0.23,37.2,0.29
4/18/22 9:00,33.2,0.25,44.9,0.33,39.7,0.23,37.2,0.29
4/18/22 8:45,33.4,0.24,44.9,0.34,39.9,0.22,37.2,0.3
4/18/22 8:30,33.5,0.24,45,0.34,39.9,0.23,37.2,0.3
4/18/22 8:15,33.4,0.25,45,0.34,39.9,0.23,37.2,0.3
4/18/22 8:00,33.2,0.25,45.3,0.34,39.9,0.23,37.1,0.31
4/18/22 7:45,33.2,0.25,45.3,0.34,40.2,0.23,37.4,0.3
4/18/22 7:30,33.2,0.26,45.3,0.34,40.2,0.23,37.4,0.3
4/18/22 7:15,33.2,0.26,45.4,0.35,40.2,0.23,37.4,0.3
4/18/22 7:00,33.5,0.25,45.7,0.35,40.2,0.24,37.4,0.3
4/18/22 6:45,33.5,0.25,45.7,0.35,40.2,0.24,37.4,0.3
4/18/22 6:30,33.5,0.25,45.7,0.35,40.4,0.23,37.4,0.31
4/18/22 6:15,33.5,0.25,46,0.35,40.4,0.23,37.4,0.31
4/18/22 6:00,33.5,0.25,46,0.35,40.4,0.24,37.4,0.31
4/18/22 5:45,33.5,0.25,46,0.36,40.4,0.24,37.5,0.3
4/18/22 5:30,33.5,0.25,46.3,0.35,40.5,0.24,37.7,0.3
4/18/22 5:15,33.5,0.25,46.4,0.36,40.7,0.23,37.7,0.3
4/18/22 5:00,33.5,0.25,46.4,0.37,40.7,0.24,37.5,0.3
4/18/22 4:45,33.5,0.25,46.7,0.35,40.7,0.24,37.5,0.3
4/18/22 4:30,33.5,0.25,46.7,0.37,40.7,0.25,37.5,0.31
4/18/22 4:15,33.2,0.26,47,0.36,41,0.24,37.5,0.31
4/18/22 4:00,33.4,0.25,47,0.36,41,0.24,37.5,0.31
4/18/22 3:45,33.4,0.25,47.1,0.37,41,0.24,37.5,0.3
4/18/22 3:30,33.4,0.25,47.4,0.37,41.2,0.24,37.5,0.3
4/18/22 3:15,33.4,0.25,47.4,0.37,41.2,0.24,37.5,0.3
4/18/22 3:00,33.5,0.24,47.8,0.38,41.3,0.24,37.5,0.3
4/18/22 2:45,33.5,0.24,47.8,0.38,41.5,0.24,37.5,0.3
4/18/22 2:30,33.5,0.24,48.1,0.38,41.5,0.25,37.3,0.3
4/18/22 2:15,33.5,0.24,48.5,0.38,41.8,0.24,37.3,0.3
4/18/22 2:00,33.5,0.24,48.8,0.38,41.6,0.25,37.3,0.3
4/18/22 1:45,33.3,0.25,49,0.39,41.9,0.25,37.3,0.3
4/18/22 1:30,33.6,0.24,49.3,0.39,42.1,0.25,37.6,0.3
4/18/22 1:15,33.5,0.25,49.7,0.39,42.4,0.24,37.6,0.3
4/18/22 1:00,33.8,0.24,50,0.4,42.4,0.25,37.5,0.3
4/18/22 0:45,33.9,0.24,50.1,0.41,42.7,0.25,37.8,0.29
4/18/22 0:30,34.1,0.24,50.6,0.41,42.8,0.25,37.6,0.3
4/18/22 0:15,34.1,0.25,50.7,0.43,43,0.25,37.6,0.3
4/18/22 0:00,34.2,0.24,51.3,0.41,43.3,0.25,37.9,0.29
4/17/22 23:45,34.4,0.24,51.7,0.42,43.5,0.25,38.1,0.29
4/17/22 23:30,34.6,0.24,52.1,0.43,43.6,0.26,37.9,0.3
4/17/22 23:15,34.7,0.24,52.4,0.42,43.8,0.26,38.2,0.29
4/17/22 23:00,35,0.24,52.6,0.44,43.9,0.26,38.4,0.29
4/17/22 22:45,35.2,0.24,53,0.44,44.2,0.26,38.5,0.29
4/17/22 22:30,35.4,0.24,53.4,0.44,44.3,0.27,38.7,0.29
4/17/22 22:15,35.7,0.24,53.8,0.45,44.6,0.26,39,0.29
4/17/22 22:00,35.9,0.25,54.2,0.45,44.8,0.27,39.1,0.29
4/17/22 21:45,36.2,0.25,54.6,0.46,45.1,0.26,39.3,0.29
4/17/22 21:30,36.7,0.24,54.9,0.47,45.2,0.27,39.6,0.29
4/17/22 21:15,36.7,0.25,55.8,0.49,45.5,0.27,39.9,0.29
4/17/22 21:00,37.2,0.25,56.2,0.49,45.8,0.27,40.2,0.29
4/17/22 20:45,37.5,0.25,57.1,0.49,46.1,0.27,40.4,0.29
4/17/22 20:30,37.8,0.25,57.5,0.5,46.2,0.28,40.8,0.28
4/17/22 20:15,38.2,0.25,58,0.5,46.5,0.27,41,0.29
4/17/22 20:00,38.5,0.25,58.3,0.51,46.8,0.28,41.1,0.29
4/17/22 19:45,38.8,0.25,58.3,0.51,47.1,0.28,41.3,0.3
4/17/22 19:30,39.3,0.25,58.4,0.53,47.4,0.28,41.7,0.29
4/17/22 19:15,39.4,0.26,58.7,0.51,47.8,0.28,41.9,0.29
4/17/22 19:00,39.8,0.25,58.8,0.52,47.9,0.29,42.2,0.29
4/17/22 18:45,40.1,0.26,58.8,0.52,48.5,0.28,42.3,0.29
4/17/22 18:30,40.4,0.26,58.8,0.52,48.5,0.29,42.5,0.29
4/17/22 18:15,40.7,0.26,58.8,0.52,48.9,0.29,42.8,0.29
4/17/22 18:00,40.9,0.26,58.8,0.52,49.1,0.3,42.9,0.29
4/17/22 17:45,41,0.27,58.8,0.52,49.3,0.3,42.9,0.3
4/17/22 17:30,41.5,0.26,58.8,0.52,49.6,0.29,43.1,0.3
4/17/22 17:15,41.8,0.27,58.8,0.52,49.7,0.3,43.4,0.29
4/17/22 17:00,42.3,0.27,58.8,0.52,50,0.29,43.5,0.3
4/17/22 16:45,42.9,0.27,58.8,0.52,50,0.3,43.8,0.3
4/17/22 16:30,44.2,0.3,58.8,0.52,50.8,0.31,44.4,0.31
4/17/22 16:15,48.1,0.31,59.1,0.52,52.6,0.34,46.4,0.32
4/17/22 16:00,47.5,0.31,58.7,0.57,51.7,0.35,46.1,0.32
4/17/22 15:45,42.6,0.3,58.6,0.58,49.1,0.35,44,0.32
4/17/22 15:30,44.1,0.3,58.6,0.58,49.8,0.36,44.6,0.32
4/17/22 15:15,47.1,0.33,48.1,0.43,49.5,0.34,46.2,0.34
4/17/22 15:00,40.3,0.32,43.3,0.35,38.7,0.25,42,0.34
4/17/22 14:45,32.5,0.26,43.3,0.36,38.6,0.25,36.3,0.3
4/17/22 14:30,32.4,0.27,43.1,0.37,38.9,0.25,36.2,0.31
4/17/22 14:15,32.7,0.26,43.4,0.37,38.9,0.25,36.5,0.3
4/17/22 14:00,32.6,0.27,43.4,0.37,38.9,0.26,36.3,0.31
4/17/22 13:45,32.7,0.27,43.7,0.36,39.1,0.25,36.7,0.3
4/17/22 13:30,32.9,0.27,43.7,0.37,39.1,0.25,36.5,0.31
4/17/22 13:15,32.9,0.27,43.7,0.38,39,0.26,36.5,0.31
4/17/22 13:00,32.9,0.27,44,0.37,39.2,0.26,36.5,0.31
4/17/22 12:45,32.9,0.27,44,0.38,39.2,0.26,36.8,0.31
4/17/22 12:30,33.2,0.26,44,0.38,39.2,0.26,36.8,0.31
4/17/22 12:15,32.9,0.27,44,0.38,39.2,0.26,36.8,0.31
4/17/22 12:00,32.9,0.27,44.3,0.38,39.5,0.26,36.8,0.31
4/17/22 11:45,32.9,0.27,44.3,0.39,39.5,0.26,37,0.3
4/17/22 11:30,33.2,0.27,44.3,0.39,39.5,0.26,37,0.31
4/17/22 11:15,33.2,0.27,44.6,0.38,39.5,0.26,37,0.31
4/17/22 11:00,33.2,0.27,44.6,0.39,39.7,0.26,37,0.31
4/17/22 10:45,33.1,0.27,44.6,0.39,39.7,0.26,37,0.31
4/17/22 10:30,33.4,0.27,44.9,0.39,39.7,0.27,37.1,0.31
4/17/22 10:15,33.4,0.27,44.9,0.39,39.7,0.27,37.1,0.31
4/17/22 10:00,33.4,0.27,44.9,0.39,39.7,0.27,37.1,0.31
4/17/22 9:45,33.4,0.27,45.2,0.39,40,0.26,37.3,0.31
4/17/22 9:30,33.3,0.28,45.2,0.4,40,0.27,37.1,0.32
4/17/22 9:15,33.3,0.28,45.2,0.4,40,0.27,37.3,0.31
4/17/22 9:00,33.6,0.27,45.3,0.4,40,0.28,37.3,0.31
4/17/22 8:45,33.6,0.27,45.4,0.41,40.2,0.27,37.3,0.32
4/17/22 8:30,33.6,0.27,45.4,0.41,40.2,0.27,37.3,0.32
4/17/22 8:15,33.6,0.27,45.7,0.4,40.2,0.27,37.3,0.32
4/17/22 8:00,33.9,0.26,45.7,0.41,40.5,0.27,37.6,0.31
4/17/22 7:45,33.7,0.27,45.7,0.42,40.5,0.27,37.6,0.31
4/17/22 7:30,33.7,0.27,46,0.41,40.5,0.27,37.6,0.31
4/17/22 7:15,33.7,0.27,46,0.41,40.5,0.27,37.6,0.32
4/17/22 7:00,33.7,0.27,46,0.42,40.5,0.28,37.6,0.32
4/17/22 6:45,33.6,0.28,46.3,0.42,40.7,0.28,37.6,0.32
4/17/22 6:30,33.9,0.27,46.4,0.42,40.8,0.28,37.8,0.31
4/17/22 6:15,33.9,0.27,46.4,0.42,40.8,0.28,37.8,0.31
4/17/22 6:00,33.9,0.27,46.7,0.42,41,0.27,37.8,0.31
4/17/22 5:45,33.9,0.27,46.7,0.43,41,0.27,37.8,0.31
4/17/22 5:30,34,0.27,46.7,0.44,41,0.28,37.8,0.31
4/17/22 5:15,33.9,0.27,47,0.42,41,0.28,37.8,0.32
4/17/22 5:00,33.9,0.27,47.1,0.44,41.2,0.28,37.6,0.32
4/17/22 4:45,33.9,0.27,47.1,0.44,41,0.28,37.6,0.32
4/17/22 4:30,33.9,0.27,47.4,0.43,41.3,0.28,37.9,0.31
4/17/22 4:15,33.9,0.27,47.4,0.44,41.5,0.28,37.9,0.31
4/17/22 4:00,33.9,0.27,47.5,0.45,41.3,0.29,37.6,0.32
4/17/22 3:45,33.7,0.27,47.5,0.46,41.6,0.28,37.9,0.31
4/17/22 3:30,33.7,0.27,47.8,0.45,41.6,0.28,38,0.31
4/17/22 3:15,33.7,0.27,48.2,0.45,41.6,0.29,38,0.31
4/17/22 3:00,33.9,0.27,48.2,0.46,41.9,0.28,37.7,0.32
4/17/22 2:45,33.7,0.27,48.6,0.45,41.9,0.28,37.7,0.32
4/17/22 2:30,33.8,0.27,48.6,0.47,41.9,0.29,37.7,0.32
4/17/22 2:15,34,0.26,49,0.46,42.2,0.29,37.7,0.31
4/17/22 2:00,33.7,0.27,49.3,0.47,42.4,0.28,37.7,0.31
4/17/22 1:45,34,0.26,49.5,0.48,42.4,0.29,37.7,0.31
